competition_id,position_group,age_band,performance_tier,estimated_weekly_wage_gbp,wage_low_gbp,wage_high_gbp,source
65,Defensive Mid,21-24,Top,2500,1750,3500,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,21-24,Mid,1200,850,1700,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,21-24,Squad,450,300,650,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,25-29,Top,3300,2350,4650,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,25-29,Mid,1600,1150,2250,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,25-29,Squad,600,450,850,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,30-32,Top,3000,2100,4200,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,30-32,Mid,1450,1000,2050,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,30-32,Squad,550,400,800,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,33+,Top,2150,1500,3050,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,33+,Mid,1050,750,1450,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,33+,Squad,400,300,550,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,U21,Top,1450,1000,2050,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,U21,Mid,700,500,1000,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,U21,Squad,250,200,400,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,21-24,Top,2400,1700,3400,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,21-24,Mid,1150,800,1650,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,21-24,Squad,450,300,650,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,25-29,Top,3200,2250,4500,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,25-29,Mid,1550,1100,2200,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,25-29,Squad,600,400,850,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,30-32,Top,2900,2050,4050,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,30-32,Mid,1400,1000,1950,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,30-32,Squad,550,400,750,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,33+,Top,2100,1450,2950,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,33+,Mid,1000,700,1400,modelled (William Hill 2025/26 National League reporting)
65,Centre Back,33+,Squad,400,250,550,modelled (William Hill 2025/26 National League reporting)
65,Full Back,U21,Top,1350,950,1850,modelled (William Hill 2025/26 National League reporting)
65,Full Back,U21,Mid,650,450,900,modelled (William Hill 2025/26 National League reporting)
65,Full Back,U21,Squad,250,150,350,modelled (William Hill 2025/26 National League reporting)
65,Full Back,21-24,Top,2250,1550,3100,modelled (William Hill 2025/26 National League reporting)
65,Full Back,21-24,Mid,1100,750,1500,modelled (William Hill 2025/26 National League reporting)
65,Full Back,21-24,Squad,400,300,600,modelled (William Hill 2025/26 National League reporting)
65,Full Back,25-29,Top,3000,2100,4150,modelled (William Hill 2025/26 National League reporting)
65,Full Back,25-29,Mid,1450,1000,2000,modelled (William Hill 2025/26 National League reporting)
65,Full Back,25-29,Squad,550,400,750,modelled (William Hill 2025/26 National League reporting)
65,Full Back,30-32,Top,2700,1850,3750,modelled (William Hill 2025/26 National League reporting)
65,Full Back,30-32,Mid,1300,900,1800,modelled (William Hill 2025/26 National League reporting)
65,Full Back,30-32,Squad,500,350,700,modelled (William Hill 2025/26 National League reporting)
65,Full Back,33+,Top,1950,1350,2700,modelled (William Hill 2025/26 National League reporting)
65,Full Back,33+,Mid,950,650,1300,modelled (William Hill 2025/26 National League reporting)
65,Full Back,33+,Squad,350,250,500,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,U21,Top,1300,900,1800,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,U21,Mid,650,450,900,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,U21,Squad,250,150,350,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,21-24,Top,2150,1500,3000,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,21-24,Mid,1050,750,1450,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,21-24,Squad,400,300,550,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,25-29,Top,2850,2000,4000,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,25-29,Mid,1400,1000,1950,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,25-29,Squad,550,350,750,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,30-32,Top,2600,1800,3600,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,30-32,Mid,1250,900,1750,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,30-32,Squad,500,350,650,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,33+,Top,1850,1300,2600,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,33+,Mid,900,650,1250,modelled (William Hill 2025/26 National League reporting)
65,Goalkeeper,33+,Squad,350,250,500,modelled (William Hill 2025/26 National League reporting)
